name,region,population,area_sqkm,is_un_member,log_population,log_area_sqkm
Gibraltar,Europe,38000,6.0,False,10.545367754151743,1.9459101490553132
Peru,Americas,34350244,1285216.0,True,17.352119709067168,14.066438133649585
Puerto Rico,Americas,3203295,8870.0,False,14.979690837683917,9.090542808520587
Armenia,Asia,3076200,29743.0,True,14.939205952076186,10.300382709961225
Azerbaijan,Asia,10241722,86600.0,True,16.14198042513997,11.369066641827967
Mauritania,Africa,4927532,1030700.0,True,15.410349015094654,13.845749711238831
Belize,Americas,417634,22966.0,True,12.942363124299051,10.041813682016414
Anguilla,Americas,16010,91.0,False,9.681031265002055,4.5217885770490405
Seychelles,Africa,122729,452.0,True,11.717742099591554,6.115892125483034
Norfolk Island,Oceania,2188,36.0,False,7.691200097522863,3.6109179126442243
Philippines,Asia,114123600,342353.0,True,18.552792638315772,12.743600568430127
Argentina,Americas,46735004,2780400.0,True,17.660004013585013,14.838105719868883
Moldova,Europe,2749076,33847.0,True,14.826775776940627,10.429635192399903
Samoa,Oceania,205557,2842.0,True,12.233483511539472,7.952615111651
Antarctica,Antarctic,1300,14000000.0,False,7.170888478512505,16.454567959008102
Sierra Leone,Africa,9077691,71740.0,True,16.02133053324496,11.180817690214102
Cambodia,Asia,17577760,181035.0,True,16.682145081473163,12.106451185498594
Vanuatu,Oceania,321409,12189.0,True,12.680472845678311,9.408371222475317
Jordan,Asia,11734000,89342.0,True,16.27800125369037,11.400238173925942
Martinique,Americas,349925,1128.0,False,12.765476982539996,7.029087564149662
Tonga,Oceania,100179,747.0,True,11.514723846911608,6.617402977974478
British Virgin Islands,Americas,39471,151.0,False,10.583346838769138,5.0238805208462765
Timor-Leste,Asia,1391221,14874.0,True,14.145693055583202,9.607437230413831
French Polynesia,Oceania,279500,4167.0,False,12.540761149388421,8.335191583433202
Turkey,Asia,85664944,783562.0,True,18.265954256713165,13.571606745969369
Guernsey,Europe,64781,78.0,False,11.078783065975195,4.3694478524670215
Senegal,Africa,18593258,196722.0,True,16.738309653638826,12.18955192687546
Guatemala,Americas,18079810,108889.0,True,16.710306459333843,11.598093477340107
Poland,Europe,37392000,312679.0,True,17.436967362504465,12.652935582334267
Bahamas,Americas,398165,13943.0,True,12.894624282737762,9.542804587199857
Faroe Islands,Europe,54885,1393.0,False,10.913013585869802,7.2399325913204695
Aruba,Americas,107566,180.0,False,11.585869188220567,5.198497031265826
Dominican Republic,Americas,10771504,48671.0,True,16.192414779388415,10.79285919505902
Hong Kong,Asia,7527500,1104.0,False,15.834073672184248,7.007600613951853
São Tomé and Príncipe,Africa,209607,964.0,True,12.252994398639578,6.872128101338986
Uruguay,Americas,3499451,181034.0,True,15.068116942772486,12.106445661720109
Bermuda,Americas,64055,54.0,False,11.06751297975247,4.007333185232471
Wallis and Futuna,Oceania,11620,142.0,False,9.360569085222874,4.962844630259907
South Africa,Africa,63100945,1221037.0,True,17.960246319475132,14.015211874639684
Israel,Asia,10134800,21937.0,True,16.131485702747003,9.995975571971279
San Marino,Europe,34132,61.0,True,10.43801993724675,4.127134385045092
El Salvador,Americas,6029976,21041.0,True,15.61225375443407,9.954275719368233
Mongolia,Asia,3544835,1564110.0,True,15.081002454536904,14.262828169436018
American Samoa,Oceania,49710,199.0,False,10.813981515563105,5.298317366548036
French Southern and Antarctic Lands,Antarctic,400,7747.0,False,5.993961427306569,8.955190024526887
Zimbabwe,Africa,17073087,390757.0,True,16.653013980577345,12.87584372152264
Falkland Islands,Americas,3662,12173.0,False,8.206037762778815,9.40705780905387
Croatia,Europe,3866233,56594.0,True,15.167791464595872,10.94367592106652
Kiribati,Oceania,120740,811.0,True,11.70140303457552,6.699500340161678
Marshall Islands,Oceania,42418,181.0,True,10.655351654054858,5.204006687076795
Norway,Europe,5606944,386224.0,True,15.539516565890587,12.864175380180251
Mali,Africa,22395489,1240192.0,True,16.92437015726808,14.03077757063106
Zambia,Africa,19693423,752612.0,True,16.795795330875624,13.531306430444323
Maldives,Asia,515132,300.0,True,13.15218039873164,5.707110264748875
Antigua and Barbuda,Americas,103603,442.0,True,11.548331218100781,6.093569770045136
Christmas Island,Oceania,1692,135.0,False,7.4342573821331355,4.912654885736052
Iran,Asia,85961000,1648195.0,True,18.269404274621923,14.315191914418534
Italy,Europe,58927633,301336.0,True,17.891820706678377,12.615984518773766
Gambia,Africa,2422712,10689.0,True,14.700398544578416,9.27706400401909
South Korea,Asia,51159889,100210.0,True,17.750466384555324,11.515033242046592
Papua New Guinea,Oceania,11781559,462840.0,True,16.282046155263725,13.045138861561789
Egypt,Africa,107271260,1002450.0,True,18.49087133388813,13.817958559162816
Isle of Man,Europe,84530,572.0,False,11.344873609972483,6.35088571671474
Latvia,Europe,1829000,64559.0,True,14.41928047411971,11.07535030294383
Paraguay,Americas,6109644,406752.0,True,15.625379227986826,12.915961400591884
Grenada,Americas,109021,344.0,True,11.599304975707751,5.84354441703136
Colombia,Americas,53057212,1141748.0,True,17.786881379851465,13.948071855198384
Finland,Europe,5650325,338455.0,True,15.547223800573137,12.732149377656704
Bulgaria,Europe,6437360,110879.0,True,15.677629231488003,11.61620381442373
Togo,Africa,8095498,56785.0,True,15.906818786183521,10.947045095455094
Chile,Americas,20206953,756102.0,True,16.821537360554185,13.535932889267626
Dominica,Americas,67408,751.0,True,11.118533819143178,6.62273632394984
Ireland,Europe,5458600,70273.0,True,15.512703087783088,11.160157165862033
Botswana,Africa,2359609,582000.0,True,14.674006909108519,13.274227444925158
Kosovo,Europe,1585566,10908.0,False,14.276452630030484,9.297343415597757
United States,Americas,340110988,9525067.0,True,19.644782560540406,16.069437618059165
Uzbekistan,Asia,37859698,447400.0,True,17.449397753370476,13.011210563172012
Brazil,Americas,213421037,8515767.0,True,19.178777476790007,15.957430061787402
Rwanda,Africa,14104969,26338.0,True,16.46203777551062,10.178806009504447
Liechtenstein,Europe,40900,160.0,True,10.61890979160975,5.081404364984463
Bhutan,Asia,784043,38394.0,True,13.572220420206719,10.555682521764643
Montenegro,Europe,623327,13812.0,True,13.342828143976323,9.53336545669996
Niger,Africa,26312034,1267000.0,True,17.085536997041693,14.052163248568947
Albania,Europe,2363314,28748.0,True,14.675575852405316,10.266358263011872
Morocco,Africa,36828330,446550.0,True,17.421777971076214,13.00930889450041
Venezuela,Americas,28517000,916445.0,True,17.16601099370357,13.728258424722457
Republic of the Congo,Africa,6142180,342000.0,True,15.63069044877696,12.742568940017076
Burundi,Africa,12332788,27834.0,True,16.32777204583127,10.234049500617608
Jersey,Europe,103267,116.0,False,11.545082829769285,4.762173934797756
North Macedonia,Europe,1822612,25713.0,True,14.415781743686344,10.154790869644193
Kyrgyzstan,Asia,7281800,199951.0,True,15.800888779686872,12.205832616725566
Romania,Europe,19036031,238391.0,True,16.76184416224715,12.381671656563302
Guam,Oceania,153836,549.0,False,11.943648879292487,6.309918278226516
Åland Islands,Europe,30654,1580.0,False,10.330551060196788,7.365812837209472
Equatorial Guinea,Africa,1668768,28051.0,True,14.32759678683367,10.241815209656801
South Georgia,Antarctic,0,3903.0,False,0.0,8.269756947532983
French Guiana,Americas,292354,83534.0,False,12.58572409624532,11.33302098469188
Germany,Europe,83491249,357114.0,True,18.24025239391102,12.785813137740957
Denmark,Europe,6011488,43094.0,True,15.60918302956926,10.6711622600815
Iceland,Europe,391810,103000.0,True,12.878534859647216,11.542493975902508
Somalia,Africa,19655000,637657.0,True,16.793842367715737,13.365557368443936
Micronesia,Oceania,105564,702.0,True,11.567082155922183,6.555356891810665
Laos,Asia,7647000,236800.0,True,15.84982410279659,12.374975404956045
Sint Maarten,Americas,41349,34.0,False,10.629827700451838,3.5553480614894135
Liberia,Africa,5248621,111369.0,True,15.473476123924426,11.620613270387146
Chad,Africa,19340757,1284000.0,True,16.777725240602976,14.06549154204794
Australia,Oceania,27536874,7692024.0,True,17.131036573511974,15.855694635815532
Burkina Faso,Africa,24070553,272967.0,True,16.99649982569713,12.517109851179535
Malta,Europe,574250,316.0,True,13.260821861951657,5.75890177387728
Northern Mariana Islands,Oceania,47329,464.0,False,10.764899622900293,6.142037405587356
Uganda,Africa,45905417,241550.0,True,17.64209370728038,12.394835909903604
Spain,Europe,49315949,505992.0,True,17.71375811610033,13.134278114181818
Sudan,Africa,51662000,1886068.0,True,17.760233078912023,14.450005326872166
Taiwan,Asia,23317031,36197.0,False,16.96469463861943,10.496759147668817
Afghanistan,Asia,43844000,652230.0,True,17.59614846012589,13.38815407263985
Svalbard and Jan Mayen,Europe,2530,61399.0,False,7.836369760545124,11.025165114135234
Fiji,Oceania,900869,18272.0,True,13.711116242051773,9.813179839504594
Guinea-Bissau,Africa,1781308,36125.0,False,14.392859045257568,10.494768106692502
Andorra,Europe,88406,468.0,True,11.389706431011088,6.150602768446279
Algeria,Africa,47400000,2381741.0,True,17.67413280776235,14.683342710688608
Portugal,Europe,10749635,92090.0,True,16.190382451499552,11.430532497598794
Mozambique,Africa,34090466,801590.0,True,17.34452834305223,13.594353781704799
Lesotho,Africa,2116427,30355.0,True,14.565240319937828,10.320749470523804
North Korea,Asia,25950000,120538.0,True,17.071682206111817,11.699728631001296
Singapore,Asia,6110200,710.0,True,15.625470227497031,6.566672429803241
Monaco,Europe,38423,2.02,True,10.55643754334466,1.1052568313867783
Lebanon,Asia,5490000,10452.0,True,15.518438995635059,9.254644297532707
Serbia,Europe,6567783,77589.0,True,15.697687042850113,11.259193831887995
Estonia,Europe,1369995,45227.0,True,14.130318378092015,10.719471643055135
Barbados,Americas,267800,430.0,True,12.497999446362185,6.066108090103747
Mauritius,Africa,1243741,2040.0,True,14.03363513527345,7.621195162809845
"Saint Helena, Ascension and Tristan da Cunha",Africa,5651,394.0,False,8.639764743804419,5.978885764901122
Belgium,Europe,11825551,30528.0,True,16.285773172013858,10.326432330524938
Libya,Africa,7459000,1759540.0,True,15.82493204900352,14.38056353754674
Nicaragua,Americas,6803886,130373.0,True,15.733004624482259,11.77816252209149
Kuwait,Asia,4881254,17818.0,True,15.400912916897394,9.788020582727414
New Caledonia,Oceania,264596,18575.0,False,12.485963192730237,9.829625703937673
France,Europe,66351959,543908.0,True,18.01048385862269,13.206537232433554
Vietnam,Asia,101343800,331212.0,True,18.434029264709483,12.710516951930662
Saint Vincent and the Grenadines,Americas,110872,389.0,True,11.616140681117734,5.966146739123692
Bahrain,Asia,1594654,765.0,True,14.28216796986422,6.641182169740591
Curaçao,Americas,156115,444.0,False,11.958354599649384,6.09807428216624
Bangladesh,Asia,169828911,147570.0,True,18.950302088254023,11.902064694879613
Ivory Coast,Africa,31719275,322463.0,True,17.272435129754165,12.68374678108013
DR Congo,Africa,112832000,2344858.0,True,18.541410553602415,14.667735830122991
Sri Lanka,Asia,21763170,65610.0,True,16.89572969543794,11.091498643801799
United States Minor Outlying Islands,Americas,0,34.2,False,0.0,3.5610460826040513
Caribbean Netherlands,Americas,31980,328.0,False,10.372897255442528,5.796057750765372
Nepal,Asia,29911840,147181.0,True,17.213764980032554,11.899425195191089
Bolivia,Americas,11365333,1098581.0,True,16.24607840331033,13.909530815267079
Namibia,Africa,3022401,825615.0,True,14.921562437454945,13.62388505336661
Haiti,Americas,11867032,27750.0,True,16.289274777464172,10.231027154561334
Suriname,Americas,616500,163820.0,True,13.331815223645236,12.006529647311735
Saint Martin,Americas,31496,53.0,False,10.35764758218305,3.9889840465642745
Canada,Americas,41651653,9984670.0,True,17.544851637673382,16.116561574865074
Honduras,Americas,9892632,112492.0,True,16.107300896680023,11.630646276468507
Vatican City,Europe,882,0.49,False,6.78332520060396,0.3987761199573678
United Arab Emirates,Asia,11294243,83600.0,True,16.23980377337326,11.33381076072374
Guinea,Africa,14363931,245857.0,True,16.48023090025954,12.412509412477434
Cameroon,Africa,29442327,475442.0,True,17.19794392478556,13.072002279965107
Cyprus,Europe,1442614,9251.0,True,14.181967996890345,9.13259502335133
Trinidad and Tobago,Americas,1367764,5130.0,True,14.128688578782405,8.543055850941965
Sweden,Europe,10605098,450295.0,True,16.176845481156583,13.017660423283298
Madagascar,Africa,31727042,587041.0,True,17.272679966654437,13.282851646506172
Mayotte,Africa,320901,374.0,False,12.6788910595497,5.926926025970411
Cayman Islands,Americas,84738,264.0,False,11.347331223308466,5.579729825986222
Malaysia,Asia,34231700,330803.0,True,17.34866270252323,12.709281333956994
Benin,Africa,13224860,112622.0,True,16.397609025256425,11.631801236706348
Greenland,Americas,56542,2166086.0,False,10.942756689620648,14.58843287194142
Switzerland,Europe,9082848,41284.0,True,16.02189846788288,10.628254516851529
Georgia,Asia,4000921,69700.0,True,15.202035392523122,11.151969943847991
Ecuador,Americas,18103660,276841.0,True,16.71162474097658,12.531202225319243
Cape Verde,Africa,491233,4033.0,True,13.10467587166064,8.302513718514158
Luxembourg,Europe,681973,2586.0,True,13.432746812931738,7.8582541821860294
Saint Lucia,Americas,184100,616.0,True,12.123239799036943,6.424869023905388
United States Virgin Islands,Americas,87146,347.0,False,11.37535162694775,5.8522024797744745
Japan,Asia,123210000,377930.0,True,18.629400782717074,12.84246691825679
Jamaica,Americas,2825544,10991.0,True,14.854211824309923,9.30492301446213
Ethiopia,Africa,111652998,1104300.0,True,18.53090639661518,13.91472311358584
Pakistan,Asia,241499431,796095.0,True,19.30237767908726,13.587475060569636
Montserrat,Americas,4386,102.0,False,8.386400901166214,4.634728988229636
Lithuania,Europe,2894886,65300.0,True,14.878456635412235,11.086762629082946
Greece,Europe,10400720,131990.0,True,16.157385688631678,11.79048901742584
